0,05017777777,0,05019999999,27/01/2014,27/01/2014,20:00:00,20:13:00,Local,13.0
1,05017777777,0,05019999999,19/01/2014,19/01/2014,16:20:00,16:39:00,Local,19.0
2,05017777777,0,07767699999,06/01/2014,06/01/2014,15:45:00,15:47:00,Mobile,30.0
3,05017777777,0,05019999999,01/01/2014,01/01/2014,13:35:00,13:44:00,Local,36.0
4,05017777777,0,05019999999,02/01/2014,02/01/2014,19:30:00,19:39:00,Local,36.0
5,05017777777,0,05019999999,10/01/2014,10/01/2014,15:00:00,15:16:00,Local,64.0
6,05017777777,1,05019999999,02/01/2014,02/01/2014,18:55:00,19:11:00,Local,64.0
7,05017777777,1,05019999999,23/01/2014,23/01/2014,20:35:00,20:51:00,Local,64.0
8,05017777777,0,07767699999,11/01/2014,11/01/2014,17:30:00,17:38:00,Mobile,200.0
9,05017777777,1,08702213333,23/02/2014,23/02/2014,10:25:00,10:44:00,National,76.0
10,05017777777,0,05019999999,14/02/2014,14/02/2014,21:30:00,21:46:00,Local,64.0
11,05017777777,1,07767699999,08/02/2014,08/02/2014,17:00:00,17:08:00,Mobile,200.0
12,05017777777,1,08081959999,05/02/2014,05/02/2014,20:45:00,20:48:00,Free,0.0
13,05017777777,1,05019999999,01/02/2014,01/02/2014,20:45:00,20:53:00,Local,32.0
14,05017777777,1,05019999999,18/02/2014,18/02/2014,18:25:00,18:33:00,Local,32.0
15,05017777777,0,05019999999,26/01/2014,26/01/2014,18:45:00,19:03:00,Local,18.0
16,05017777777,0,05019999999,20/02/2014,20/02/2014,16:45:00,16:53:00,Local,32.0
17,05017777777,0,05019999999,14/02/2014,14/02/2014,13:00:00,13:08:00,Local,32.0
18,05017777777,0,07767699999,23/01/2014,23/01/2014,19:40:00,19:40:00,Mobile,0.0
19,05017777777,0,05019999999,27/02/2014,27/02/2014,18:10:00,18:18:00,Local,32.0
20,05017777777,0,08702213333,01/02/2014,01/02/2014,17:45:00,17:47:00,National,16.0
21,05017777777,1,05019999999,17/02/2014,17/02/2014,12:40:00,12:57:00,Local,17.0
22,05017777777,1,07767699999,12/01/2014,12/01/2014,17:40:00,17:40:00,Mobile,0.0
23,05017777777,1,08702213333,27/02/2014,27/02/2014,22:00:00,22:02:00,National,16.0
24,05017777777,0,05019999999,07/02/2014,07/02/2014,21:25:00,21:33:00,Local,32.0
25,05017777777,1,05019999999,04/02/2014,04/02/2014,13:30:00,13:38:00,Local,32.0
26,05017777777,0,08702213333,18/01/2014,18/01/2014,13:00:00,13:02:00,National,16.0
27,05017777777,1,07767699999,02/01/2014,02/01/2014,07:05:00,07:05:00,Mobile,0.0
28,05017777777,1,05019999999,09/01/2014,09/01/2014,21:10:00,21:18:00,Local,32.0
29,05017777777,0,05019999999,16/02/2014,16/02/2014,15:20:00,15:28:00,Local,8.0
30,05017777777,1,05019999999,21/02/2014,21/02/2014,19:45:00,19:48:00,Local,12.0
31,05017777777,1,07767699999,20/02/2014,20/02/2014,21:05:00,21:09:00,Mobile,100.0
32,05017777777,0,07767699999,25/01/2014,25/01/2014,19:30:00,19:34:00,Mobile,100.0
33,05017777777,1,07767699999,24/02/2014,24/02/2014,18:10:00,18:16:00,Mobile,90.0
34,05017777777,0,08702213333,22/01/2014,22/01/2014,08:40:00,08:42:00,National,16.0
35,05017777777,0,05019999999,03/02/2014,03/02/2014,12:55:00,13:13:00,Local,18.0
36,05017777777,1,08702213333,29/01/2014,29/01/2014,00:55:00,00:57:00,National,16.0
37,05017777777,0,05019999999,06/01/2014,06/01/2014,19:00:00,19:18:00,Local,18.0
38,05017777777,1,05019999999,22/02/2014,22/02/2014,18:40:00,18:48:00,Local,32.0
39,05017777777,1,05019999999,05/01/2014,05/01/2014,20:35:00,20:53:00,Local,18.0
